iter	RMSE
2926	0.4203009344
2927	0.4202876852
2928	0.4202825428
2929	0.4202794499
2930	0.4202978433
2931	0.4203022085
2932	0.420369219
2933	0.420369314
2934	0.4203870263
2935	0.4203727914
2936	0.4204240045
2937	0.4204141172
2938	0.4204568818
2939	0.420456621
2940	0.4204503039
2941	0.4204983169
2942	0.4205114429
2943	0.420515123
2944	0.4205161334
2945	0.4205463634
2946	0.4205524209
2947	0.4205395776
2948	0.4205512338
2949	0.4205938074
2950	0.4206030645
2951	0.4205875552
2952	0.4205827406
2953	0.4205133335
2954	0.4205134779
2955	0.4204982944
2956	0.4205160952
2957	0.4205166978
2958	0.4205274484
2959	0.4204433515
2960	0.4205363396
2961	0.4205874712
2962	0.4205261246
2963	0.4205382983
2964	0.4205263018
2965	0.420452386
2966	0.4203438845
2967	0.4203787863
2968	0.4203798313
2969	0.4202884202
2970	0.4202211094
2971	0.4202036213
2972	0.4202538877
2973	0.42026354
2974	0.4202789713
2975	0.4202701179
2976	0.4202715896
2977	0.4202726273
2978	0.4202727632
2979	0.4202596478
2980	0.420268013
2981	0.4201987954
2982	0.4202365987
2983	0.4202028468
2984	0.420178916
2985	0.4201972051
2986	0.4201745833
2987	0.4201610298
2988	0.4201687383
2989	0.4201447617
2990	0.4201592398
2991	0.4201354
2992	0.4201074959
2993	0.4201583866
2994	0.4201766302
2995	0.4202303569
2996	0.4202737366
2997	0.4202779628
2998	0.4203214491
2999	0.42032218
3000	0.4203319287
3001	0.4203739356
3002	0.4203129527
3003	0.4203549072
3004	0.4203093776
3005	0.420310426
3006	0.4202261784
3007	0.4202272249
3008	0.4202378611
3009	0.4202309942
3010	0.420167951
3011	0.4201290516
3012	0.4201054479
3013	0.4200910038
3014	0.4200264994
3015	0.4200615395
3016	0.4200390111
3017	0.4200506846
3018	0.4200650207
3019	0.4200660674
3020	0.420042498
3021	0.4200467248
3022	0.4200176018
3023	0.4200590517
3024	0.4200355858
3025	0.4200312605
3026	0.4200839999
3027	0.4200850181
3028	0.4201348232
3029	0.4201598133
3030	0.4201471586
3031	0.4201631831
3032	0.4201815358
3033	0.4201770421
3034	0.4201036936
3035	0.4200796134
3036	0.4200956331
3037	0.4200954685
3038	0.4201009312
3039	0.4201213735
3040	0.4201338877
3041	0.4201190268
3042	0.4201200075
3043	0.4201163153
3044	0.4200068193
3045	0.4200162049
3046	0.420056222
3047	0.4200499769
3048	0.4199911438
3049	0.4200320302
3050	0.4200172192
3051	0.4200582375
3052	0.4200991246
3053	0.4201167173
3054	0.4201121976
3055	0.4200802137
3056	0.4200433264
3057	0.420020145
3058	0.4200567979
3059	0.4200419018
3060	0.4200597104
3061	0.4201118687
3062	0.4201089061
3063	0.4200724211
3064	0.4199803671
3065	0.4199446431
3066	0.4199116675
3067	0.4199118141
3068	0.4198502749
3069	0.4198735562
3070	0.4198675076
3071	0.4198676603
3072	0.4198293377
3073	0.4198566052
3074	0.4198761842
3075	0.41985613
3076	0.4198787845
3077	0.4198866328
3078	0.4198814575
3079	0.4199066247
3080	0.4198834104
3081	0.4198827807
3082	0.4199159003
3083	0.4198503784
3084	0.419851394
3085	0.4198515442
3086	0.4198617744
3087	0.4198446124
3088	0.4198511279
3089	0.4198365434
3090	0.419766383
3091	0.4197417204
3092	0.4197396512
3093	0.419749785
3094	0.4197507654
3095	0.4197126576
3096	0.4197189115
3097	0.419744993
3098	0.4196997845
3099	0.4196996284
3100	0.4196848888
3101	0.4197326287
3102	0.4197182794
3103	0.4197070757
3104	0.4197080365
3105	0.4197081813
3106	0.4197232293
3107	0.4197561998
3108	0.4197502159
3109	0.4197503622
3110	0.4197151045
3111	0.4196582138
3112	0.4196354447
3113	0.4196521062
3114	0.4195733958
3115	0.4195837723
3116	0.4195194876
3117	0.4194798054
3118	0.4195132994
3119	0.4195561129
3120	0.4195438471
3121	0.4195693664
3122	0.4195507307
3123	0.4196000315
3124	0.4195910082
3125	0.4195586919
3126	0.4195134269
3127	0.4195267603
3128	0.4195355585
3129	0.4195357349
3130	0.4195255404
3131	0.4195428237
3132	0.4194862218
3133	0.4195074598
3134	0.4195272828
3135	0.4195446008
3136	0.4195220047
3137	0.4194481224
3138	0.4194482815
3139	0.4195007055
3140	0.4194013385
3141	0.4194011791
3142	0.419395321
3143	0.419406135
3144	0.4193966905
3145	0.4193519254
3146	0.4193641797
3147	0.419420636
3148	0.4193779949
3149	0.4193692208
3150	0.4193617248
3151	0.4193705061
3152	0.4193706909
3153	0.4193262928
3154	0.4193325247
3155	0.4193416692
3156	0.4193414987
3157	0.4193348955
3158	0.4193668595
3159	0.4193674398
3160	0.4193483691
3161	0.4193485545
3162	0.4193689621
3163	0.4193712587
3164	0.4193105875
3165	0.4193152613
3166	0.419310034
3167	0.4192720724
3168	0.4193041472
3169	0.4193655209
3170	0.4193616112
3171	0.4193784875
3172	0.4193744263
3173	0.4193784273
3174	0.4193872237
3175	0.4193663667
3176	0.4194147113
3177	0.4194417413
3178	0.4194427358
3179	0.4194200789
3180	0.419427493
3181	0.4194792921
3182	0.4194855102
3183	0.419423244
3184	0.419475315
3185	0.4195080499
3186	0.4195019048
3187	0.4194735806
3188	0.4195374136
3189	0.4195493685
3190	0.4195107346
3191	0.4194742077
3192	0.4194782395
3193	0.4195105505
3194	0.4195269757
3195	0.419477725
3196	0.4194775535
3197	0.4194673111
3198	0.4194718726
3199	0.4195233947
3200	0.4195580965
3201	0.4195723683
3202	0.4196251011
3203	0.4196219077
3204	0.4196487147
3205	0.4196263694
3206	0.4196151539
3207	0.4195575615
3208	0.4195024754
3209	0.41948029
3210	0.4195246196
3211	0.4194973239
3212	0.4194978952
3213	0.4195060437
3214	0.4194726592
3215	0.4193998432
3216	0.4194000068
3217	0.4193259398
3218	0.4193177294
3219	0.4193342266
3220	0.4193141847
3221	0.4193623489
3222	0.4193823801
3223	0.4194438257
3224	0.4194258975
3225	0.4194361548
3226	0.4194636468
3227	0.419468154
3228	0.4194521161
3229	0.4194448154
3230	0.4194449577
3231	0.4194322862
3232	0.4194320808
3233	0.4193965165
3234	0.4194437969
3235	0.4194558142
3236	0.4194575592
3237	0.4194263528
3238	0.4194732163
3239	0.4194307469
3240	0.4194376388
3241	0.4194391003
3242	0.4194405656
3243	0.4194162416
3244	0.4193942691
3245	0.4194754847
3246	0.419482906
3247	0.4194921334
3248	0.4194485665
3249	0.4194551206
3250	0.4194417748
3251	0.4194523296
3252	0.4195036355
3253	0.4194081529
3254	0.4194213124
3255	0.419453156
3256	0.4194195462
3257	0.4194234684
3258	0.4193913514
3259	0.4194577356
3260	0.4194511589
3261	0.4194513203
3262	0.4194633979
3263	0.4194058467
3264	0.4194248026
3265	0.4194273479
3266	0.4194037136
3267	0.4194539011
3268	0.4194540539
3269	0.4194711925
3270	0.4194460278
3271	0.4194404256
3272	0.4194891499
3273	0.4194962665
3274	0.4194744935
3275	0.4194322568
3276	0.4194422448
3277	0.4194390363
3278	0.4194407117
3279	0.4193613398
3280	0.419308071
3281	0.4193110267
3282	0.4192893628
3283	0.4193264084
3284	0.4193356647
3285	0.4193699405
3286	0.4193747256
3287	0.4193649969
3288	0.4193472825
3289	0.4193343196
3290	0.4193279938
3291	0.4193362439
3292	0.4193024148
3293	0.4193025725
3294	0.4193145256
3295	0.4192806862
3296	0.4192126477
3297	0.4191912455
3298	0.4192384434
3299	0.4192390123
3300	0.4192553493
3301	0.4192608286
3302	0.4192617477
3303	0.4192781126
3304	0.4192555889
3305	0.4192721831
3306	0.419230457
3307	0.4192398104
3308	0.419237321
3309	0.4192946886
3310	0.4192908154
3311	0.4193001374
3312	0.4193002979
3313	0.4192557816
3314	0.4192344413
3315	0.4192052476
3316	0.4192232911
3317	0.4192238308
3318	0.4192349848
3319	0.419283706
3320	0.4192997879
3321	0.419356338
3322	0.4193429858
3323	0.4193079186
3324	0.4192544638
3325	0.4192507415
3326	0.4192669055
3327	0.4192127195
3328	0.4192136133
3329	0.4192448128
3330	0.4192706781
3331	0.4192303533
3332	0.4192812419
3333	0.4192782734
3334	0.419268906
3335	0.4193224993
3336	0.4193556246
3337	0.41934679
3338	0.419398341
3339	0.41939924
3340	0.4193740819
3341	0.4194002841
3342	0.4194171863
3343	0.4194135621
3344	0.4194144205
3345	0.4193599263
3346	0.419338651
3347	0.4193593887
3348	0.4193623645
3349	0.4193620621
3350	0.4194107107
3351	0.4194007805
3352	0.4193971847
3353	0.4194239173
3354	0.4194218711
3355	0.4193978599
3356	0.4193870655
3357	0.4193342298
3358	0.4193131944
3359	0.4193234369
3360	0.419314012
3361	0.4193251073
3362	0.4193413977
3363	0.4193915563
3364	0.4193705243
3365	0.4193705196
3366	0.419419374
3367	0.4194989401
3368	0.4195051611
3369	0.4195055906
3370	0.4195272546
3371	0.4195808264
3372	0.4195599368
3373	0.419596443
3374	0.4195965627
3375	0.419542477
3376	0.419489266
3377	0.4194711055
3378	0.4194654513
3379	0.4194482332
3380	0.4194546825
3381	0.4194340127
3382	0.4194762521
3383	0.4194862172
3384	0.4194078479
3385	0.419433726
3386	0.4194330189
3387	0.4194124603
3388	0.419435238
3389	0.4194910992
3390	0.4194971351
3391	0.41955305
3392	0.4195092934
3393	0.4194974005
3394	0.4194768929
3395	0.4195015492
3396	0.419472764
3397	0.419465871
3398	0.4194659454
3399	0.4195038753
3400	0.419526244
3401	0.4195079302
3402	0.4194699265
3403	0.4194160269
3404	0.4194090976
3405	0.4194035509
3406	0.4194195616
3407	0.4194199197
3408	0.4194177352
3409	0.4194220097
3410	0.419435916
3411	0.4194364268
3412	0.4194385442
3413	0.4194775611
3414	0.4195034716
3415	0.4194260674
3416	0.4194269217
3417	0.4194125927
3418	0.4194191353
3419	0.4194560929
3420	0.4194726716
3421	0.4194615082
3422	0.4194615927
3423	0.4194616971
3424	0.4194792219
3425	0.4194572238
3426	0.4194580773
3427	0.4194455864
3428	0.4194253295
3429	0.4194254235
3430	0.4193502194
3431	0.4193319743
3432	0.419393949
3433	0.4193845857
3434	0.4193643526
3435	0.4193651306
3436	0.4193808601
3437	0.4193914495
3438	0.4193682815
3439	0.4193772787
3440	0.4193271335
3441	0.4193495332
3442	0.4193496365
3443	0.4193508866
3444	0.4193054965
3445	0.4193968505
3446	0.4194521992
3447	0.4194639656
3448	0.4194666345
3449	0.4194485909
3450	0.4194283499
3451	0.419408175
3452	0.4194016999
3453	0.4194021874
3454	0.4194445351
3455	0.4194244136
3456	0.4194244801
3457	0.4194316467
3458	0.4194409528
3459	0.4194279983
3460	0.4194839542
3461	0.4194840453
3462	0.4194841124
3463	0.4194734655
3464	0.4194702778
3465	0.4194210463
3466	0.4194172469
3467	0.419393879
3468	0.4193685768
3469	0.4193622564
3470	0.4193472546
3471	0.4194024622
3472	0.4194033609
3473	0.4193439228
3474	0.4193437192
3475	0.4192872182
3476	0.4192644604
3477	0.4192755609
3478	0.4192532602
3479	0.4192986912
3480	0.4192975257
3481	0.4192825806
3482	0.4192306504
3483	0.4192163896
3484	0.4191643687
3485	0.4191652564
3486	0.419166081
3487	0.4191643575
3488	0.4191668334
3489	0.4191673119
3490	0.4191656014
3491	0.4192062035
3492	0.419206671
3493	0.4192262913
3494	0.4191982807
3495	0.4192232162
3496	0.4192714556
3497	0.4192504174
3498	0.4192706953
3499	0.4192738875
3500	0.4192554882
3501	0.4192354578
3502	0.4192359178
3503	0.4192859329
3504	0.4192650939
3505	0.4192672086
3506	0.4192367101
3507	0.4192215634
3508	0.4192278811
3509	0.4192795697
3510	0.419375069
3511	0.4193597238
3512	0.4193531404
3513	0.4193536124
3514	0.41930512
3515	0.4193602296
3516	0.4192960102
3517	0.4192960531
3518	0.4193378807
3519	0.4193558839
3520	0.4194220537
3521	0.4194221253
3522	0.4194222127
3523	0.4194708461
3524	0.4195177512
3525	0.4194615738
3526	0.4194620271
3527	0.4194487478
3528	0.419444857
3529	0.4194432792
3530	0.419485212
3531	0.419480412
3532	0.4194756888
3533	0.4194761395
3534	0.4194218023
3535	0.4194367013
3536	0.4194367634
3537	0.4194103129
3538	0.4194233389
3539	0.419478043
3540	0.4194829548
3541	0.4194997702
3542	0.4195132051
3543	0.4195093826
3544	0.4195152379
3545	0.4195153156
3546	0.4195159981
3547	0.4195448086
3548	0.4195528559
3549	0.4195575385
3550	0.4195576163
3551	0.4195619633
3552	0.4195510761
3553	0.4195610309
3554	0.4195795004
3555	0.419575624
3556	0.4195939772
3557	0.4196033627
3558	0.4196042873
3559	0.4196090373
3560	0.4196006435
3561	0.4195799583
3562	0.4194916477
3563	0.4195079743
3564	0.4195088089
3565	0.4195135939
3566	0.4194921189
3567	0.4195065828
3568	0.4194946323
3569	0.4194984389
3570	0.4194985976
3571	0.4195554715
3572	0.4194424625
3573	0.4194343978
3574	0.4195288499
3575	0.4195286207
3576	0.4195547462
3577	0.4195660396
3578	0.4195888227
3579	0.4195861406
3580	0.4195874913
3581	0.4195921644
3582	0.4195876734
3583	0.4195877122
3584	0.4195682738
3585	0.4195609129
3586	0.4195203231
3587	0.4195356111
3588	0.4195162127
3589	0.4195173055
3590	0.4195092667
3591	0.4194899184
3592	0.4194979473
3593	0.4195327135
3594	0.4195871022
3595	0.4195801213
3596	0.4195836969
3597	0.4195305797
3598	0.4195337463
3599	0.4195668079
3600	0.4195682295
3601	0.4196186598
3602	0.4196543419
3603	0.4196670971
3604	0.4196972029
3605	0.4196976002
3606	0.4196984436
3607	0.4197487179
3608	0.4197646551
3609	0.4197537795
3610	0.4197078236
3611	0.4197084907
3612	0.4197005709
3613	0.4196803106
3614	0.4196803306
3615	0.4196768439
3616	0.419721624
3617	0.4197217163
3618	0.4196730766
3619	0.419677847
3620	0.4196782909
3621	0.41969058
3622	0.4196739582
3623	0.4197283383
3624	0.4197350064
3625	0.41973509
3626	0.4197854694
3627	0.4197741955
3628	0.4197514768
3629	0.4197110425
3630	0.4197107845
3631	0.4196918373
3632	0.4196729428
3633	0.4196668671
3634	0.4196499991
3635	0.4196615418
3636	0.4196206578
3637	0.419648745
3638	0.4196495238
3639	0.4196376976
3640	0.419632454
3641	0.4196489862
3642	0.4196067807
3643	0.419572574
3644	0.4196212957
3645	0.4196027028
3646	0.4195608075
3647	0.4195437491
3648	0.4195363356
3649	0.4195482929
3650	0.4195297412
3651	0.4195192395
3652	0.4194719948
3653	0.4195095
3654	0.4195269364
3655	0.4195244177
3656	0.4195215697
3657	0.4195977395
3658	0.4196109266
3659	0.4196033817
3660	0.4195958799
3661	0.4195922516
3662	0.4195737718
3663	0.4195713332
3664	0.4195674641
3665	0.4195675737
3666	0.4196097244
3667	0.4196614704
3668	0.4196748045
3669	0.419654745
3670	0.419654497
3671	0.4196964155
3672	0.4196706169
3673	0.4196671835
3674	0.4196816114
3675	0.4196612817
3676	0.4197101102
3677	0.4196916165
3678	0.4196970372
3679	0.4196786101
3680	0.4196710333
3681	0.4196526393
3682	0.4196517872
3683	0.4196718188
3684	0.4196741552
3685	0.419678946
3686	0.419612664
3687	0.4196127477
3688	0.4196156289
3689	0.4196267647
3690	0.4196808754
3691	0.4197349958
3692	0.4197415393
3693	0.4197725026
3694	0.4197779202
3695	0.4197789708
3696	0.4197941542
3697	0.4197956531
3698	0.4197954577
3699	0.4197951902
3700	0.4198136018
3701	0.4198204568
3702	0.4198314769
3703	0.4197790607
3704	0.4198300264
3705	0.4198200918
3706	0.4198201477
3707	0.4198301351
3708	0.4197644104
3709	0.4197569572
3710	0.4198061258
3711	0.4197888617
3712	0.4197750966
3713	0.4197251557
3714	0.4197383903
3715	0.4197392019
3716	0.4197338248
3717	0.4197474398
3718	0.4197931262
3719	0.419802241
3720	0.4198039968
3721	0.4197966177
3722	0.4198453192
3723	0.4198469705
3724	0.4198663659
3725	0.4199202636
3726	0.4199250164
3727	0.4199282188
3728	0.4199643642
3729	0.419940368
3730	0.4199402726
3731	0.419998225
3732	0.419981635
3733	0.4199406194
3734	0.4199409803
3735	0.4199666766
3736	0.4199472405
3737	0.4199500228
3738	0.4199607541
3739	0.4199238998
3740	0.4199074648
3741	0.419907516
3742	0.4198750276
3743	0.4198632774
3744	0.419917025
3745	0.4199881599
3746	0.4199600516
3747	0.4199729889
3748	0.4199730235
3749	0.419891666
3750	0.4198960669
3751	0.4198762632
3752	0.4198759416
3753	0.4198935283
3754	0.4199470348
3755	0.4199037312
3756	0.4199009086
3757	0.4199099682
3758	0.4199319008
3759	0.4199136383
3760	0.4199062895
3761	0.4198916997
3762	0.4199082701
3763	0.4199086492
3764	0.419908679
3765	0.4199087086
3766	0.4199423035
3767	0.4199344639
3768	0.4199510104
3769	0.4199857073
3770	0.4199863858
3771	0.41998671
3772	0.420065562
3773	0.4200856488
3774	0.4200856675
3775	0.4200419413
3776	0.420042691
3777	0.420026536
3778	0.420013616
3779	0.4200137901
3780	0.4200227959
3781	0.4200228117
3782	0.4200234377
3783	0.4200232861
3784	0.4200139918
3785	0.420030486
3786	0.4200875516
3787	0.4200129567
3788	0.4199885703
3789	0.4199702714
3790	0.4199671736
3791	0.4199699368
3792	0.4199947424
3793	0.4199937466
3794	0.4200067991
3795	0.4199885356
3796	0.4199790857
3797	0.4199836881
3798	0.4200368571
3799	0.4200198383
3800	0.4200287395
3801	0.4200536165
3802	0.4201141292
3803	0.4201056395
3804	0.4200846647
3805	0.4201328844
3806	0.4201834735
3807	0.420185008
3808	0.4202016572
3809	0.4202096187
3810	0.420182384
3811	0.420183434
3812	0.4202000156
3813	0.4202166134
3814	0.4202681601
3815	0.4202236977
3816	0.4202293421
3817	0.4202293386
3818	0.4202298871
3819	0.4202277671
3820	0.4202172254
3821	0.4202664261
3822	0.4202622935
3823	0.420257593
3824	0.4202245561
3825	0.4201891596
3826	0.4202498973
3827	0.4202495496
3828	0.4202492041
3829	0.4202496952
3830	0.4203067624
3831	0.4203073691
3832	0.4203054114
3833	0.4203054044
3834	0.4203088443
3835	0.4202816336
3836	0.4202816306
3837	0.4202812782
3838	0.4202886212
3839	0.4203638385
3840	0.4204031046
3841	0.4204509894
3842	0.420432822
3843	0.4203971477
3844	0.4204462546
3845	0.4204386392
3846	0.420420565
3847	0.4203992572
3848	0.4204160285
3849	0.4203563652
3850	0.4203384234
3851	0.4203951233
3852	0.4203854161
3853	0.4203850667
3854	0.4203711798
3855	0.4203991628
3856	0.4204370631
3857	0.4204578301
3858	0.4204746536
3859	0.4204942059
3860	0.4204939925
3861	0.4204648589
3862	0.4204651333
3863	0.4204672097
3864	0.4204696302
3865	0.4204700873
3866	0.4204725371
3867	0.4204728106
3868	0.4205164283
3869	0.4205357241
3870	0.4205178115
3871	0.420513389
3872	0.4205939928
3873	0.4206334922
3874	0.4206164145
3875	0.4205997494
3876	0.4205905127
3877	0.4205575641
3878	0.4206100576
3879	0.4205949079
3880	0.4205958897
3881	0.4206283317
3882	0.4205832601
3883	0.4205855014
3884	0.4205978899
3885	0.4206307321
3886	0.4206309946
3887	0.4206420772
3888	0.4206346624
3889	0.4206168755
3890	0.4206168353
3891	0.4206124525
3892	0.420609555
3893	0.4206091708
3894	0.4205723636
3895	0.4205749199
3896	0.4205651743
3897	0.4205284808
3898	0.4205289815
3899	0.4204870332
3900	0.4205045734
3901	0.4204867633
3902	0.4204382645
3903	0.4205030287
3904	0.4205170811
3905	0.420509266
3906	0.4205089325
3907	0.4205092086
3908	0.4204784433
3909	0.4205190486
3910	0.4205196573
3911	0.4205202625
3912	0.4205235157
3913	0.4205405984
3914	0.4205029862
3915	0.4204692302
3916	0.4204595695
3917	0.4204339998
3918	0.4204265215
3919	0.4203940611
3920	0.420408897
3921	0.4203919404
3922	0.4203966498
3923	0.4204455518
3924	0.4204451914
3925	0.4204663452
3926	0.4204824766
3927	0.4204942386
3928	0.4204829204
3929	0.4204201945
3930	0.4203835985
3931	0.4203786567
3932	0.4203907165
3933	0.4203192062
3934	0.4203215929
3935	0.4203017201
3936	0.4202835874
3937	0.4202664079
3938	0.4202793181
3939	0.4202572026
3940	0.4202970484
3941	0.4202760958
3942	0.420276727
3943	0.4202549855
3944	0.4202549998
3945	0.4202744525
3946	0.4202528729
3947	0.420253101
3948	0.4202780821
3949	0.420283728
3950	0.4202834345
3951	0.4202343851
3952	0.4202347581
3953	0.4202047388
3954	0.4202168125
3955	0.4202070735
3956	0.4202300389
3957	0.4202604771
3958	0.4202064192
3959	0.4201939144
3960	0.4201464546
3961	0.4201617095
3962	0.420224607
3963	0.4202707146
3964	0.4202599042
3965	0.4202760153
3966	0.4202766528
3967	0.4202566564
3968	0.4202566529
3969	0.4202566495
3970	0.4202552993
3971	0.4202971891
3972	0.4202794616
3973	0.420289588
3974	0.4202679107
3975	0.4202865337
3976	0.4203131314
3977	0.4203195845
3978	0.420307709
3979	0.4203150237
3980	0.4203086601
3981	0.4203096579
3982	0.4203092997
3983	0.4203134064
3984	0.4203129595
3985	0.420295373
3986	0.4203036184
3987	0.4202803103
